,nameFirst,nameLast,age,yearID,teamID,salary
0,Pete,Rose,44.0,1985,CIN,358858
2,Carlton,Fisk,38.0,1985,CHA,685000
16,Carlton,Fisk,44.0,1991,CHA,1250000
18,Nolan,Ryan,38.0,1985,HOU,1350000
31,Nolan,Ryan,42.0,1989,TEX,1800000
36,Bert,Blyleven,34.0,1985,CLE,650000
44,Steve,Garvey,37.0,1985,SDN,975000
48,Mike,Schmidt,37.0,1986,PHI,2136666
53,Mike,Schmidt,38.0,1987,PHI,2127333
59,Graig,Nettles,41.0,1985,SDN,900000
63,Rich,Gossage,34.0,1985,SDN,1713333
70,Gary,Carter,31.0,1985,NYN,2028571
79,Gary,Carter,32.0,1986,NYN,2160714
88,Gary,Carter,33.0,1987,NYN,2060714
97,Gary,Carter,34.0,1988,NYN,2160714
102,George,Brett,32.0,1985,KCA,1000000
112,George,Brett,33.0,1986,KCA,1471429
122,George,Brett,34.0,1987,KCA,2055000
132,George,Brett,35.0,1988,KCA,2305000
140,Willie,Randolph,33.0,1987,NYA,900000
150,Willie,Randolph,35.0,1989,LAN,875000
155,Rick,Rhoden,33.0,1986,PIT,620000
162,Dennis,Eckersley,34.0,1988,OAK,650000
179,Dennis,Eckersley,36.0,1990,OAK,787500
195,Dennis,Eckersley,37.0,1991,OAK,3000000
211,Dennis,Eckersley,38.0,1992,OAK,3150000
219,Jim,Rice,32.0,1985,BOS,779227
225,Jim,Rice,33.0,1986,BOS,1984423
229,Dave,Parker,34.0,1985,CIN,970000
237,Dave,Parker,35.0,1986,CIN,1100000
248,Dave,Parker,39.0,1990,ML4,1200000
250,Joaquin,Andujar,33.0,1985,SLN,1030000
256,Rick,Reuschel,38.0,1987,PIT,750000
264,Rick,Reuschel,40.0,1989,SFN,1175000
266,Garry,Templeton,29.0,1985,SDN,1137000
273,Dave,Winfield,34.0,1985,NYA,1795704
285,Dave,Winfield,35.0,1986,NYA,1886714
297,Dave,Winfield,36.0,1987,NYA,1911714
309,Dave,Winfield,37.0,1988,NYA,1958652
319,Dwight,Evans,36.0,1987,BOS,1070000
324,Eddie,Murray,29.0,1985,BAL,1472819
338,Eddie,Murray,30.0,1986,BAL,925814
356,Eddie,Murray,35.0,1991,LAN,2628164
363,Frank,White,36.0,1986,KCA,485000
368,Jack,Clark,30.0,1985,SLN,1555000
379,Jack,Clark,32.0,1987,SLN,1300000
386,Cecil,Cooper,36.0,1985,ML4,1176190
390,Keith,Hernandez,33.0,1986,NYN,1650000
398,Keith,Hernandez,34.0,1987,NYN,1800000
406,Rickey,Henderson,27.0,1985,NYA,1470000
425,Rickey,Henderson,28.0,1986,NYA,1570000
444,Rickey,Henderson,29.0,1987,NYA,1670000
463,Rickey,Henderson,30.0,1988,NYA,1770000
483,Rickey,Henderson,32.0,1990,OAK,2350000
502,Rickey,Henderson,33.0,1991,OAK,3250000
514,Paul,Molitor,29.0,1985,ML4,950000
531,Paul,Molitor,32.0,1988,ML4,1400000
548,Paul,Molitor,35.0,1991,ML4,3243333
563,Paul,Molitor,36.0,1992,ML4,3453333
578,Paul,Molitor,37.0,1993,TOR,3650000
593,Paul,Molitor,38.0,1994,TOR,4025000
598,Lance,Parrish,29.0,1985,DET,766667
610,Lance,Parrish,30.0,1986,DET,850000
623,Lance,Parrish,32.0,1988,PHI,1000000
636,Lance,Parrish,34.0,1990,CAL,1916667
642,Dave,Stieb,28.0,1985,TOR,1000000
655,Dave,Stieb,31.0,1988,TOR,1000000
667,Dave,Stieb,33.0,1990,TOR,1750000
672,Alan,Trammell,27.0,1985,DET,517143
686,Alan,Trammell,29.0,1987,DET,617143
699,Alan,Trammell,30.0,1988,DET,1000000
713,Alan,Trammell,32.0,1990,DET,1800000
720,Jose,Cruz,38.0,1985,HOU,796383
724,Dale,Murphy,29.0,1985,ATL,1625000
734,Dale,Murphy,30.0,1986,ATL,1825000
744,Dale,Murphy,31.0,1987,ATL,1925000
756,Bob,Welch,34.0,1990,OAK,1133334
761,Jack,Morris,30.0,1985,DET,885000
774,Jack,Morris,32.0,1987,DET,1850000
789,Jack,Morris,36.0,1991,MIN,3700000
796,Bo,Diaz,34.0,1987,CIN,825000
799,Fernando,Valenzuela,25.0,1985,LAN,1200000
812,Fernando,Valenzuela,26.0,1986,LAN,1600000
825,Andre,Dawson,33.0,1987,CHN,700000
838,Andre,Dawson,34.0,1988,CHN,1850000
851,Andre,Dawson,35.0,1989,CHN,2100000
864,Andre,Dawson,36.0,1990,CHN,2100000
877,Andre,Dawson,37.0,1991,CHN,3325000
883,Pedro,Guerrero,29.0,1985,LAN,1270000
893,Pedro,Guerrero,31.0,1987,LAN,1520000
903,Pedro,Guerrero,33.0,1989,SLN,1833333
907,Terry,Kennedy,29.0,1985,SDN,870000
917,Terry,Kennedy,31.0,1987,BAL,1020000
926,Bob,Knepper,34.0,1988,HOU,1000000
928,Tim,Raines,26.0,1985,MON,1200000
946,Tim,Raines,27.0,1986,MON,1515000
964,Tim,Raines,28.0,1987,MON,1666333
979,Ozzie,Smith,31.0,1985,SLN,1440000
992,Ozzie,Smith,32.0,1986,SLN,1940000
1005,Ozzie,Smith,33.0,1987,SLN,1940000
1018,Ozzie,Smith,34.0,1988,SLN,2340000
1031,Ozzie,Smith,35.0,1989,SLN,2240000
1044,Ozzie,Smith,36.0,1990,SLN,1975000
1057,Ozzie,Smith,37.0,1991,SLN,2225000
1070,Ozzie,Smith,38.0,1992,SLN,2000000
1084,Ozzie,Smith,40.0,1994,SLN,3000000
1097,Ozzie,Smith,41.0,1995,SLN,3000000
1110,Ozzie,Smith,42.0,1996,SLN,3500000
1111,Tony,Pena,28.0,1985,PIT,1075000
1125,Tony,Pena,29.0,1986,PIT,1225000
1141,Tony,Pena,32.0,1989,SLN,1220000
1151,Steve,Sax,26.0,1986,LAN,584624
1164,Steve,Sax,29.0,1989,NYA,1150000
1176,Steve,Sax,30.0,1990,NYA,950000
1183,Cal,Ripken,25.0,1985,BAL,800000
1201,Cal,Ripken,26.0,1986,BAL,1150000
1219,Cal,Ripken,27.0,1987,BAL,1350000
1237,Cal,Ripken,28.0,1988,BAL,1700000
1255,Cal,Ripken,29.0,1989,BAL,2466667
1273,Cal,Ripken,30.0,1990,BAL,1316667
1291,Cal,Ripken,31.0,1991,BAL,2566667
1309,Cal,Ripken,32.0,1992,BAL,2100000
1327,Cal,Ripken,33.0,1993,BAL,5200000
1345,Cal,Ripken,34.0,1994,BAL,5500000
1363,Cal,Ripken,35.0,1995,BAL,6700000
1381,Cal,Ripken,36.0,1996,BAL,6650000
1399,Cal,Ripken,37.0,1997,BAL,6850000
1417,Cal,Ripken,38.0,1998,BAL,6400000
1435,Cal,Ripken,39.0,1999,BAL,6500000
1453,Cal,Ripken,40.0,2000,BAL,6300000
1471,Cal,Ripken,41.0,2001,BAL,6300000
1474,Rick,Sutcliffe,31.0,1987,CHN,1800000
1486,Rick,Sutcliffe,33.0,1989,CHN,2340000
1492,Gary,Ward,32.0,1985,TEX,720000
1498,Lou,Whitaker,28.0,1985,DET,670000
1510,Lou,Whitaker,29.0,1986,DET,670000
1522,Lou,Whitaker,30.0,1987,DET,420000
1531,Willie,McGee,27.0,1985,SLN,475000
1548,Willie,McGee,29.0,1987,SLN,765000
1564,Willie,McGee,30.0,1988,SLN,1200000
1578,Lee,Smith,30.0,1987,CHN,840000
1595,Lee,Smith,34.0,1991,SLN,2791666
1609,Lee,Smith,35.0,1992,SLN,2791667
1623,Lee,Smith,36.0,1993,SLN,2691667
1637,Lee,Smith,37.0,1994,BAL,2025000
1651,Lee,Smith,38.0,1995,CAL,2561113
1654,Damaso,Garcia,28.0,1985,TOR,740000
1660,Willie,Hernandez,31.0,1985,DET,660000
1666,Willie,Hernandez,32.0,1986,DET,960000
1670,Don,Mattingly,24.0,1985,NYA,455000
1682,Don,Mattingly,25.0,1986,NYA,1375000
1694,Don,Mattingly,26.0,1987,NYA,1975000
1706,Don,Mattingly,27.0,1988,NYA,2000000
1718,Don,Mattingly,28.0,1989,NYA,2200000
1725,Ryne,Sandberg,26.0,1985,CHN,505000
1737,Ryne,Sandberg,27.0,1986,CHN,665000
1749,Ryne,Sandberg,28.0,1987,CHN,760000
1761,Ryne,Sandberg,29.0,1988,CHN,840000
1773,Ryne,Sandberg,30.0,1989,CHN,950000
1785,Ryne,Sandberg,31.0,1990,CHN,1550000
1808,Ryne,Sandberg,33.0,1992,CHN,2150000
1820,Ryne,Sandberg,34.0,1993,CHN,5975000
1824,Tony,Gwynn,25.0,1985,SDN,440000
1842,Tony,Gwynn,26.0,1986,SDN,540000
1860,Tony,Gwynn,27.0,1987,SDN,765000
1879,Tony,Gwynn,29.0,1989,SDN,1141667
1897,Tony,Gwynn,30.0,1990,SDN,1066667
1915,Tony,Gwynn,31.0,1991,SDN,2162500
1933,Tony,Gwynn,32.0,1992,SDN,2025000
1951,Tony,Gwynn,33.0,1993,SDN,4333333
1969,Tony,Gwynn,34.0,1994,SDN,3633333
1987,Tony,Gwynn,35.0,1995,SDN,4658334
2005,Tony,Gwynn,36.0,1996,SDN,4300000
2023,Tony,Gwynn,37.0,1997,SDN,4575000
2041,Tony,Gwynn,38.0,1998,SDN,4050000
2059,Tony,Gwynn,39.0,1999,SDN,4400000
2062,Darryl,Strawberry,23.0,1985,NYN,516667
2079,Darryl,Strawberry,24.0,1986,NYN,945000
2096,Darryl,Strawberry,25.0,1987,NYN,1245000
2113,Darryl,Strawberry,26.0,1988,NYN,1320000
2130,Darryl,Strawberry,27.0,1989,NYN,1495000
2147,Darryl,Strawberry,28.0,1990,NYN,1850000
2164,Darryl,Strawberry,29.0,1991,LAN,3800000
2175,Chili,Davis,26.0,1986,SFN,690000
2198,Chili,Davis,34.0,1994,CAL,2900000
2205,Jody,Davis,30.0,1986,CHN,833333
2210,Dwight,Gooden,21.0,1985,NYN,450000
2226,Dwight,Gooden,22.0,1986,NYN,1320000
2243,Dwight,Gooden,24.0,1988,NYN,1400000
2257,Juan,Samuel,27.0,1987,PHI,660000
2275,Juan,Samuel,31.0,1991,LAN,1575000
2283,Tim,Wallach,28.0,1985,MON,565000
2297,Tim,Wallach,30.0,1987,MON,765000
2311,Tim,Wallach,32.0,1989,MON,950000
2324,Tim,Wallach,33.0,1990,MON,1250000
2331,Harold,Baines,26.0,1985,CHA,675000
2349,Harold,Baines,27.0,1986,CHA,775000
2367,Harold,Baines,28.0,1987,CHA,950000
2386,Harold,Baines,30.0,1989,TEX,1204281
2405,Harold,Baines,32.0,1991,OAK,1358333
2430,Harold,Baines,40.0,1999,BAL,1730000
2433,Wade,Boggs,27.0,1985,BOS,1000000
2449,Wade,Boggs,28.0,1986,BOS,1350000
2465,Wade,Boggs,29.0,1987,BOS,1675000
2481,Wade,Boggs,30.0,1988,BOS,1650000
2497,Wade,Boggs,31.0,1989,BOS,1850000
2513,Wade,Boggs,32.0,1990,BOS,1900000
2529,Wade,Boggs,33.0,1991,BOS,2750000
2545,Wade,Boggs,34.0,1992,BOS,2700000
2561,Wade,Boggs,35.0,1993,NYA,2950000
2577,Wade,Boggs,36.0,1994,NYA,3200000
2593,Wade,Boggs,37.0,1995,NYA,4724316
2609,Wade,Boggs,38.0,1996,NYA,2050000
2613,Phil,Bradley,26.0,1985,SEA,125000
2620,Tom,Brunansky,25.0,1985,MIN,425000
2630,Rich,Gedman,26.0,1985,BOS,477500
